,Dates,activityType,distance(m),confidence,probability,name,address,placeConfidence,locationConfidence,Day of week,Temp(F)
229,2020-09-09,WALKING,20.0,LOW,59.3822181224823,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,72.16575,Wednesday,80.06
230,2020-09-09,WALKING,20.0,LOW,59.3822181224823,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,74.12982,Wednesday,80.06
231,2020-09-09,WALKING,20.0,LOW,59.3822181224823,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,71.748245,Wednesday,80.06
232,2020-09-10,WALKING,349.0,HIGH,84.55429673194885,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,61.035355,Thursday,86.0
233,2020-09-10,WALKING,349.0,HIGH,84.55429673194885,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,65.340324,Thursday,86.0
234,2020-09-10,WALKING,349.0,HIGH,84.55429673194885,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,76.49904,Thursday,86.0
235,2020-09-10,WALKING,349.0,HIGH,84.55429673194885,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,62.368973,Thursday,86.0
236,2020-09-10,WALKING,349.0,HIGH,84.55429673194885,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,68.22957,Thursday,86.0
237,2020-09-10,WALKING,322.0,HIGH,84.1833233833313,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,61.035355,Thursday,86.0
238,2020-09-10,WALKING,322.0,HIGH,84.1833233833313,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,65.340324,Thursday,86.0
239,2020-09-10,WALKING,322.0,HIGH,84.1833233833313,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,76.49904,Thursday,86.0
240,2020-09-10,WALKING,322.0,HIGH,84.1833233833313,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,62.368973,Thursday,86.0
241,2020-09-10,WALKING,322.0,HIGH,84.1833233833313,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,68.22957,Thursday,86.0
242,2020-09-10,RUNNING,2739.0,MEDIUM,77.40007042884827,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,61.035355,Thursday,86.0
243,2020-09-10,RUNNING,2739.0,MEDIUM,77.40007042884827,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,65.340324,Thursday,86.0
244,2020-09-10,RUNNING,2739.0,MEDIUM,77.40007042884827,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,76.49904,Thursday,86.0
245,2020-09-10,RUNNING,2739.0,MEDIUM,77.40007042884827,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,62.368973,Thursday,86.0
246,2020-09-10,RUNNING,2739.0,MEDIUM,77.40007042884827,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,68.22957,Thursday,86.0
247,2020-09-10,WALKING,656.0,MEDIUM,69.9263334274292,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,61.035355,Thursday,86.0
248,2020-09-10,WALKING,656.0,MEDIUM,69.9263334274292,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,65.340324,Thursday,86.0
249,2020-09-10,WALKING,656.0,MEDIUM,69.9263334274292,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,76.49904,Thursday,86.0
250,2020-09-10,WALKING,656.0,MEDIUM,69.9263334274292,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,62.368973,Thursday,86.0
251,2020-09-10,WALKING,656.0,MEDIUM,69.9263334274292,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,68.22957,Thursday,86.0
252,2020-09-10,WALKING,766.0,HIGH,86.1703634262085,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,61.035355,Thursday,86.0
253,2020-09-10,WALKING,766.0,HIGH,86.1703634262085,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,65.340324,Thursday,86.0
254,2020-09-10,WALKING,766.0,HIGH,86.1703634262085,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,76.49904,Thursday,86.0
255,2020-09-10,WALKING,766.0,HIGH,86.1703634262085,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,62.368973,Thursday,86.0
256,2020-09-10,WALKING,766.0,HIGH,86.1703634262085,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,68.22957,Thursday,86.0
257,2020-09-11,WALKING,803.0,MEDIUM,69.51957941055298,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,62.34508,Friday,84.92
258,2020-09-11,WALKING,803.0,MEDIUM,69.51957941055298,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,84.155426,Friday,84.92
259,2020-09-11,WALKING,803.0,MEDIUM,69.51957941055298,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,79.21953,Friday,84.92
260,2020-09-11,WALKING,803.0,MEDIUM,69.51957941055298,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,85.29579,Friday,84.92
261,2020-09-11,WALKING,803.0,MEDIUM,69.51957941055298,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,75.19756,Friday,84.92
262,2020-09-11,WALKING,803.0,MEDIUM,69.51957941055298,Nike Factory Store,"618 W Main Ave
Spokane, WA 99201
USA",HIGH_CONFIDENCE,96.977325,Friday,84.92
263,2020-09-11,WALKING,803.0,MEDIUM,69.51957941055298,Maverik Adventure's First Stop,"28 E Montgomery Ave
Spokane, WA 99207
USA",MEDIUM_CONFIDENCE,32.5932,Friday,84.92
264,2020-09-11,WALKING,667.0,HIGH,92.82589554786682,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,62.34508,Friday,84.92
265,2020-09-11,WALKING,667.0,HIGH,92.82589554786682,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,84.155426,Friday,84.92
266,2020-09-11,WALKING,667.0,HIGH,92.82589554786682,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,79.21953,Friday,84.92
267,2020-09-11,WALKING,667.0,HIGH,92.82589554786682,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,85.29579,Friday,84.92
268,2020-09-11,WALKING,667.0,HIGH,92.82589554786682,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,75.19756,Friday,84.92
269,2020-09-11,WALKING,667.0,HIGH,92.82589554786682,Nike Factory Store,"618 W Main Ave
Spokane, WA 99201
USA",HIGH_CONFIDENCE,96.977325,Friday,84.92
270,2020-09-11,WALKING,667.0,HIGH,92.82589554786682,Maverik Adventure's First Stop,"28 E Montgomery Ave
Spokane, WA 99207
USA",MEDIUM_CONFIDENCE,32.5932,Friday,84.92
271,2020-09-11,WALKING,724.0,HIGH,91.70477390289307,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,62.34508,Friday,84.92
272,2020-09-11,WALKING,724.0,HIGH,91.70477390289307,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,84.155426,Friday,84.92
273,2020-09-11,WALKING,724.0,HIGH,91.70477390289307,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,79.21953,Friday,84.92
274,2020-09-11,WALKING,724.0,HIGH,91.70477390289307,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,85.29579,Friday,84.92
275,2020-09-11,WALKING,724.0,HIGH,91.70477390289307,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,75.19756,Friday,84.92
276,2020-09-11,WALKING,724.0,HIGH,91.70477390289307,Nike Factory Store,"618 W Main Ave
Spokane, WA 99201
USA",HIGH_CONFIDENCE,96.977325,Friday,84.92
277,2020-09-11,WALKING,724.0,HIGH,91.70477390289307,Maverik Adventure's First Stop,"28 E Montgomery Ave
Spokane, WA 99207
USA",MEDIUM_CONFIDENCE,32.5932,Friday,84.92
278,2020-09-11,WALKING,619.0,HIGH,88.29706907272339,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,62.34508,Friday,84.92
279,2020-09-11,WALKING,619.0,HIGH,88.29706907272339,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,84.155426,Friday,84.92
280,2020-09-11,WALKING,619.0,HIGH,88.29706907272339,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,79.21953,Friday,84.92
281,2020-09-11,WALKING,619.0,HIGH,88.29706907272339,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,85.29579,Friday,84.92
282,2020-09-11,WALKING,619.0,HIGH,88.29706907272339,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,75.19756,Friday,84.92
283,2020-09-11,WALKING,619.0,HIGH,88.29706907272339,Nike Factory Store,"618 W Main Ave
Spokane, WA 99201
USA",HIGH_CONFIDENCE,96.977325,Friday,84.92
284,2020-09-11,WALKING,619.0,HIGH,88.29706907272339,Maverik Adventure's First Stop,"28 E Montgomery Ave
Spokane, WA 99207
USA",MEDIUM_CONFIDENCE,32.5932,Friday,84.92
285,2020-09-11,WALKING,513.0,HIGH,82.06654787063599,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,62.34508,Friday,84.92
286,2020-09-11,WALKING,513.0,HIGH,82.06654787063599,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,84.155426,Friday,84.92
287,2020-09-11,WALKING,513.0,HIGH,82.06654787063599,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,79.21953,Friday,84.92
288,2020-09-11,WALKING,513.0,HIGH,82.06654787063599,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,85.29579,Friday,84.92
289,2020-09-11,WALKING,513.0,HIGH,82.06654787063599,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,75.19756,Friday,84.92
290,2020-09-11,WALKING,513.0,HIGH,82.06654787063599,Nike Factory Store,"618 W Main Ave
Spokane, WA 99201
USA",HIGH_CONFIDENCE,96.977325,Friday,84.92
291,2020-09-11,WALKING,513.0,HIGH,82.06654787063599,Maverik Adventure's First Stop,"28 E Montgomery Ave
Spokane, WA 99207
USA",MEDIUM_CONFIDENCE,32.5932,Friday,84.92
292,2020-09-11,IN_PASSENGER_VEHICLE,1419.0,HIGH,78.36505770683289,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,62.34508,Friday,84.92
293,2020-09-11,IN_PASSENGER_VEHICLE,1419.0,HIGH,78.36505770683289,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,84.155426,Friday,84.92
294,2020-09-11,IN_PASSENGER_VEHICLE,1419.0,HIGH,78.36505770683289,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,79.21953,Friday,84.92
295,2020-09-11,IN_PASSENGER_VEHICLE,1419.0,HIGH,78.36505770683289,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,85.29579,Friday,84.92
296,2020-09-11,IN_PASSENGER_VEHICLE,1419.0,HIGH,78.36505770683289,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,75.19756,Friday,84.92
297,2020-09-11,IN_PASSENGER_VEHICLE,1419.0,HIGH,78.36505770683289,Nike Factory Store,"618 W Main Ave
Spokane, WA 99201
USA",HIGH_CONFIDENCE,96.977325,Friday,84.92
298,2020-09-11,IN_PASSENGER_VEHICLE,1419.0,HIGH,78.36505770683289,Maverik Adventure's First Stop,"28 E Montgomery Ave
Spokane, WA 99207
USA",MEDIUM_CONFIDENCE,32.5932,Friday,84.92
299,2020-09-11,IN_PASSENGER_VEHICLE,2215.0,HIGH,86.33139133453369,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,62.34508,Friday,84.92
300,2020-09-11,IN_PASSENGER_VEHICLE,2215.0,HIGH,86.33139133453369,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,84.155426,Friday,84.92
301,2020-09-11,IN_PASSENGER_VEHICLE,2215.0,HIGH,86.33139133453369,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,79.21953,Friday,84.92
302,2020-09-11,IN_PASSENGER_VEHICLE,2215.0,HIGH,86.33139133453369,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,85.29579,Friday,84.92
303,2020-09-11,IN_PASSENGER_VEHICLE,2215.0,HIGH,86.33139133453369,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,75.19756,Friday,84.92
304,2020-09-11,IN_PASSENGER_VEHICLE,2215.0,HIGH,86.33139133453369,Nike Factory Store,"618 W Main Ave
Spokane, WA 99201
USA",HIGH_CONFIDENCE,96.977325,Friday,84.92
305,2020-09-11,IN_PASSENGER_VEHICLE,2215.0,HIGH,86.33139133453369,Maverik Adventure's First Stop,"28 E Montgomery Ave
Spokane, WA 99207
USA",MEDIUM_CONFIDENCE,32.5932,Friday,84.92
306,2020-09-12,IN_PASSENGER_VEHICLE,877.0,HIGH,79.99054193496704,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,66.92839,Saturday,78.98
307,2020-09-12,IN_PASSENGER_VEHICLE,877.0,HIGH,79.99054193496704,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,62.61173,Saturday,78.98
308,2020-09-12,IN_PASSENGER_VEHICLE,877.0,HIGH,79.99054193496704,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,54.754436,Saturday,78.98
309,2020-09-12,WALKING,822.0,MEDIUM,71.87601923942566,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,66.92839,Saturday,78.98
310,2020-09-12,WALKING,822.0,MEDIUM,71.87601923942566,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,62.61173,Saturday,78.98
311,2020-09-12,WALKING,822.0,MEDIUM,71.87601923942566,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,54.754436,Saturday,78.98
312,2020-09-12,WALKING,532.0,MEDIUM,74.7346818447113,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,66.92839,Saturday,78.98
313,2020-09-12,WALKING,532.0,MEDIUM,74.7346818447113,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,62.61173,Saturday,78.98
314,2020-09-12,WALKING,532.0,MEDIUM,74.7346818447113,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,54.754436,Saturday,78.98
315,2020-09-13,IN_PASSENGER_VEHICLE,2542.0,LOW,53.44861149787903,Sonic Drive-In,"1313 N Ruby St
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,57.657963,Sunday,66.92
316,2020-09-13,IN_PASSENGER_VEHICLE,2542.0,LOW,53.44861149787903,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,49.05292,Sunday,66.92
317,2020-09-14,WALKING,1507.0,LOW,54.66399788856506,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,60.560764,Monday,73.03999999999998
318,2020-09-14,WALKING,1507.0,LOW,54.66399788856506,Always Towing Road Service,"3704 E Everett Ave
Spokane, WA 99217
USA",MEDIUM_CONFIDENCE,88.60605,Monday,73.03999999999998
319,2020-09-14,WALKING,1507.0,LOW,54.66399788856506,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,74.97472,Monday,73.03999999999998
320,2020-09-14,IN_PASSENGER_VEHICLE,6193.0,HIGH,97.05225825309753,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,60.560764,Monday,73.03999999999998
321,2020-09-14,IN_PASSENGER_VEHICLE,6193.0,HIGH,97.05225825309753,Always Towing Road Service,"3704 E Everett Ave
Spokane, WA 99217
USA",MEDIUM_CONFIDENCE,88.60605,Monday,73.03999999999998
322,2020-09-14,IN_PASSENGER_VEHICLE,6193.0,HIGH,97.05225825309753,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,74.97472,Monday,73.03999999999998
323,2020-09-14,IN_PASSENGER_VEHICLE,7589.0,HIGH,96.55206203460693,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,60.560764,Monday,73.03999999999998
324,2020-09-14,IN_PASSENGER_VEHICLE,7589.0,HIGH,96.55206203460693,Always Towing Road Service,"3704 E Everett Ave
Spokane, WA 99217
USA",MEDIUM_CONFIDENCE,88.60605,Monday,73.03999999999998
325,2020-09-14,IN_PASSENGER_VEHICLE,7589.0,HIGH,96.55206203460693,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,74.97472,Monday,73.03999999999998
326,2020-09-15,WALKING,1688.0,MEDIUM,60.63453555107117,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,51.03958,Tuesday,78.98
327,2020-09-16,IN_PASSENGER_VEHICLE,1295.0,HIGH,89.64647650718689,Safeway,"933 E Mission Ave
Spokane, WA 99202
USA",HIGH_CONFIDENCE,93.781105,Wednesday,75.92
328,2020-09-16,IN_PASSENGER_VEHICLE,1295.0,HIGH,89.64647650718689,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,64.16499,Wednesday,75.92
329,2020-09-16,IN_PASSENGER_VEHICLE,1232.0,MEDIUM,76.62451267242432,Safeway,"933 E Mission Ave
Spokane, WA 99202
USA",HIGH_CONFIDENCE,93.781105,Wednesday,75.92
330,2020-09-16,IN_PASSENGER_VEHICLE,1232.0,MEDIUM,76.62451267242432,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,64.16499,Wednesday,75.92
331,2020-09-17,WALKING,732.0,HIGH,89.1095519065857,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,66.04784,Thursday,77.0
332,2020-09-17,WALKING,732.0,HIGH,89.1095519065857,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,84.266495,Thursday,77.0
333,2020-09-17,WALKING,732.0,HIGH,89.1095519065857,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,70.65459,Thursday,77.0
334,2020-09-17,WALKING,732.0,HIGH,89.1095519065857,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,76.950356,Thursday,77.0
335,2020-09-17,WALKING,732.0,HIGH,89.1095519065857,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,86.00544,Thursday,77.0
336,2020-09-17,WALKING,732.0,HIGH,89.1095519065857,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,72.07627,Thursday,77.0
337,2020-09-17,WALKING,718.0,HIGH,88.11927437782288,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,66.04784,Thursday,77.0
338,2020-09-17,WALKING,718.0,HIGH,88.11927437782288,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,84.266495,Thursday,77.0
339,2020-09-17,WALKING,718.0,HIGH,88.11927437782288,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,70.65459,Thursday,77.0
340,2020-09-17,WALKING,718.0,HIGH,88.11927437782288,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,76.950356,Thursday,77.0
341,2020-09-17,WALKING,718.0,HIGH,88.11927437782288,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,86.00544,Thursday,77.0
342,2020-09-17,WALKING,718.0,HIGH,88.11927437782288,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,72.07627,Thursday,77.0
343,2020-09-17,WALKING,364.0,HIGH,88.82683515548706,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,66.04784,Thursday,77.0
344,2020-09-17,WALKING,364.0,HIGH,88.82683515548706,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,84.266495,Thursday,77.0
345,2020-09-17,WALKING,364.0,HIGH,88.82683515548706,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,70.65459,Thursday,77.0
346,2020-09-17,WALKING,364.0,HIGH,88.82683515548706,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,76.950356,Thursday,77.0
347,2020-09-17,WALKING,364.0,HIGH,88.82683515548706,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,86.00544,Thursday,77.0
348,2020-09-17,WALKING,364.0,HIGH,88.82683515548706,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,72.07627,Thursday,77.0
349,2020-09-17,WALKING,364.0,HIGH,89.69817161560059,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,66.04784,Thursday,77.0
350,2020-09-17,WALKING,364.0,HIGH,89.69817161560059,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,84.266495,Thursday,77.0
351,2020-09-17,WALKING,364.0,HIGH,89.69817161560059,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,70.65459,Thursday,77.0
352,2020-09-17,WALKING,364.0,HIGH,89.69817161560059,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,76.950356,Thursday,77.0
353,2020-09-17,WALKING,364.0,HIGH,89.69817161560059,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,86.00544,Thursday,77.0
354,2020-09-17,WALKING,364.0,HIGH,89.69817161560059,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,72.07627,Thursday,77.0
355,2020-09-17,WALKING,554.0,HIGH,88.38762640953064,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,66.04784,Thursday,77.0
356,2020-09-17,WALKING,554.0,HIGH,88.38762640953064,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,84.266495,Thursday,77.0
357,2020-09-17,WALKING,554.0,HIGH,88.38762640953064,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,70.65459,Thursday,77.0
358,2020-09-17,WALKING,554.0,HIGH,88.38762640953064,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,76.950356,Thursday,77.0
359,2020-09-17,WALKING,554.0,HIGH,88.38762640953064,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,86.00544,Thursday,77.0
360,2020-09-17,WALKING,554.0,HIGH,88.38762640953064,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,72.07627,Thursday,77.0
361,2020-09-17,WALKING,483.0,HIGH,89.23337459564209,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,66.04784,Thursday,77.0
362,2020-09-17,WALKING,483.0,HIGH,89.23337459564209,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,84.266495,Thursday,77.0
363,2020-09-17,WALKING,483.0,HIGH,89.23337459564209,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,70.65459,Thursday,77.0
364,2020-09-17,WALKING,483.0,HIGH,89.23337459564209,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,76.950356,Thursday,77.0
365,2020-09-17,WALKING,483.0,HIGH,89.23337459564209,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,86.00544,Thursday,77.0
366,2020-09-17,WALKING,483.0,HIGH,89.23337459564209,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,72.07627,Thursday,77.0
367,2020-09-18,WALKING,726.0,HIGH,94.47007775306702,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,64.672485,Friday,73.94
368,2020-09-18,WALKING,726.0,HIGH,94.47007775306702,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,80.378426,Friday,73.94
369,2020-09-18,WALKING,726.0,HIGH,94.47007775306702,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,75.82873,Friday,73.94
